"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
943,"2026-03-12 10:41:49",62,"Ritu Yadav",100100000061,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Interest","System",9767.76,9767.76,"Success","Interest credited"
944,"2023-04-12 23:06:22",67,"Pooja Kumar",100100000066,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","Cheque",262537.01,0.00,"Success","Fund transfer"
945,"2025-04-19 21:23:25",155,"Manish Pandey",100100000154,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Charge","System",42063.73,316938.89,"Success","Service charge"
946,"2024-06-08 05:58:49",175,"Pooja Jain",100100000174,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Withdrawal","IMPS",473002.69,414397.24,"Success","Cash withdrawal"
947,"2025-09-22 05:13:03",195,"Amit Agarwal",100100000194,"Savings Account","SBI Surat Branch 3","Surat","Interest","System",288974.40,483625.77,"Failed","Interest credited"
948,"2023-11-18 19:47:27",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Charge","ATM",412320.15,0.00,"Success","Service charge"
949,"2025-01-05 08:19:28",57,"Divya Chauhan",100100000056,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Withdrawal","IMPS",453128.71,0.00,"Success","Cash withdrawal"
950,"2022-05-19 15:04:43",25,"Riya Reddy",100100000024,"Savings Account","SBI Gurugram Branch 33","Gurugram","Charge","ATM",32691.48,174629.08,"Success","Service charge"
951,"2026-05-21 06:05:38",92,"Ritu Chauhan",100100000091,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Charge","Cheque",434375.65,0.00,"Success","Service charge"
952,"2022-11-19 01:26:01",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Deposit","UPI",152035.19,348309.11,"Success","Cash deposit"
953,"2023-10-16 19:48:24",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Deposit","IMPS",446316.80,1308769.17,"Success","Cash deposit"
954,"2023-07-25 16:05:11",44,"Meena Reddy",100100000043,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Deposit","Cheque",224009.86,224009.86,"Success","Cash deposit"
955,"2025-12-06 21:35:06",58,"Kavita Sharma",100100000057,"Fixed Deposit Account","SBI Kochi Branch 46","Kochi","Withdrawal","UPI",1129.77,0.00,"Success","Cash withdrawal"
956,"2023-09-09 19:40:32",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Charge","ATM",65154.09,0.00,"Success","Service charge"
957,"2022-07-21 07:53:27",125,"Vivek Kumar",100100000124,"Salary Account","SBI Bhopal Branch 39","Bhopal","Interest","System",24454.43,24454.43,"Success","Interest credited"
958,"2026-01-10 17:27:11",77,"Anjali Mishra",100100000237,"Savings Account","SBI Kochi Branch 46","Kochi","Deposit","Cheque",212619.46,276986.46,"Success","Cash deposit"
959,"2023-04-14 16:39:58",16,"Amit Verma",100100000015,"Recurring Deposit Account","SBI Noida Branch 32","Noida","Charge","Cheque",269504.79,187956.42,"Failed","Service charge"
960,"2026-04-08 09:58:12",168,"Meena Gupta",100100000289,"Senior Citizen Savings Account","SBI Gurugram Branch 48","Gurugram","Interest","System",91488.40,134252.64,"Success","Interest credited"
961,"2024-08-16 16:59:37",50,"Suresh Chauhan",100100000218,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","NEFT",362086.47,133931.00,"Pending","Cash withdrawal"
962,"2022-10-04 09:40:26",5,"Amit Reddy",100100000287,"Salary Account","SBI Surat Branch 44","Surat","Withdrawal","RTGS",462477.81,0.00,"Success","Cash withdrawal"
963,"2022-08-22 06:20:46",115,"Nidhi Agarwal",100100000233,"Salary Account","SBI Gurugram Branch 49","Gurugram","Interest","System",61440.86,145680.14,"Success","Interest credited"
964,"2022-04-03 12:17:06",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Interest","System",437942.87,613615.71,"Success","Interest credited"
965,"2023-04-10 07:38:05",101,"Rohit Yadav",100100000100,"Senior Citizen Savings Account","SBI Bengaluru Branch 38","Bengaluru","Charge","System",81771.57,0.00,"Success","Service charge"
966,"2022-10-06 11:31:56",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Charge","ATM",215319.71,763173.99,"Success","Service charge"
967,"2025-10-27 11:22:25",69,"Ritu Pandey",100100000068,"NRI Savings Account","SBI Surat Branch 30","Surat","Deposit","NEFT",109071.51,0.00,"Pending","Cash deposit"
968,"2023-07-07 00:09:10",64,"Riya Singh",100100000063,"Fixed Deposit Account","SBI Patna Branch 17","Patna","Interest","System",225724.45,424413.88,"Success","Interest credited"
969,"2024-12-20 09:54:12",113,"Manish Yadav",100100000112,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Deposit","NEFT",389148.45,441745.17,"Success","Cash deposit"
970,"2024-11-03 03:49:21",161,"Riya Singh",100100000160,"Savings Account","SBI Pune Branch 1","Pune","Transfer","UPI",303684.42,302088.58,"Failed","Fund transfer"
971,"2022-03-06 07:07:40",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Deposit","ATM",445863.22,955310.88,"Success","Cash deposit"
972,"2024-06-07 15:13:22",193,"Vikas Verma",100100000192,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",83042.29,471530.86,"Success","Interest credited"
973,"2025-04-01 22:37:21",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","Cash",155984.83,35182.31,"Success","Cash withdrawal"
974,"2024-05-16 15:48:22",87,"Rajesh Agarwal",100100000086,"Savings Account","SBI Chennai Branch 40","Chennai","Withdrawal","RTGS",478019.80,0.00,"Success","Cash withdrawal"
975,"2022-12-30 11:49:45",88,"Arjun Kumar",100100000087,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Transfer","Cash",82647.75,302287.05,"Success","Fund transfer"
976,"2024-12-19 20:23:49",64,"Riya Singh",100100000063,"Fixed Deposit Account","SBI Patna Branch 17","Patna","Withdrawal","ATM",24408.95,400004.93,"Success","Cash withdrawal"
977,"2025-12-07 09:48:50",173,"Shreya Reddy",100100000172,"NRI Savings Account","SBI Hyderabad Branch 41","Hyderabad","Withdrawal","UPI",209130.49,727497.49,"Failed","Cash withdrawal"
978,"2024-10-15 19:50:46",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Deposit","Cash",280858.98,280858.98,"Success","Cash deposit"
979,"2023-10-10 13:07:32",187,"Karan Chauhan",100100000186,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","IMPS",438990.57,671572.12,"Success","Cash deposit"
980,"2022-12-01 12:17:04",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","UPI",44493.79,0.00,"Success","Cash withdrawal"
981,"2024-09-19 14:53:01",47,"Priya Sharma",100100000259,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Transfer","Cash",300829.14,0.00,"Success","Fund transfer"
982,"2025-04-19 05:58:09",22,"Asha Pandey",100100000021,"Student Account","SBI Gurugram Branch 33","Gurugram","Withdrawal","Cash",434820.20,219059.67,"Success","Cash withdrawal"
983,"2022-02-16 18:08:43",152,"Mohit Mishra",100100000151,"Savings Account","SBI Gurugram Branch 49","Gurugram","Transfer","RTGS",252374.71,0.00,"Success","Fund transfer"
984,"2023-12-09 03:41:41",167,"Mohit Jain",100100000293,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Charge","System",475055.00,0.00,"Success","Service charge"
985,"2026-03-24 17:52:09",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Charge","ATM",152242.23,219586.06,"Success","Service charge"
986,"2026-05-08 23:05:23",99,"Komal Jain",100100000098,"Savings Account","SBI Noida Branch 32","Noida","Withdrawal","NEFT",39439.41,161144.87,"Success","Cash withdrawal"
987,"2022-03-28 22:39:45",94,"Shreya Mishra",100100000264,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Withdrawal","UPI",225276.77,856939.29,"Success","Cash withdrawal"
988,"2023-10-24 09:36:16",143,"Rohit Mishra",100100000252,"Recurring Deposit Account","SBI Gurugram Branch 49","Gurugram","Charge","System",327807.71,0.00,"Success","Service charge"
989,"2023-04-11 18:49:23",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Interest","System",20892.21,20892.21,"Success","Interest credited"
990,"2025-05-02 06:29:57",61,"Sakshi Pandey",100100000060,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","NEFT",432298.12,0.00,"Failed","Cash deposit"
991,"2024-09-05 09:24:52",84,"Karan Patel",100100000083,"Savings Account","SBI Bhopal Branch 35","Bhopal","Withdrawal","ATM",472422.96,0.00,"Success","Cash withdrawal"
992,"2026-07-05 17:15:47",119,"Meena Yadav",100100000118,"Salary Account","SBI Pune Branch 11","Pune","Interest","System",483674.53,512895.53,"Success","Interest credited"
993,"2025-01-26 23:09:08",119,"Meena Yadav",100100000118,"Salary Account","SBI Pune Branch 11","Pune","Interest","System",368867.01,881762.54,"Success","Interest credited"
994,"2026-02-03 09:01:31",5,"Amit Reddy",100100000287,"Salary Account","SBI Surat Branch 44","Surat","Interest","System",485332.13,485332.13,"Success","Interest credited"
995,"2024-10-21 21:09:06",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Withdrawal","Cheque",69926.31,543689.40,"Success","Cash withdrawal"
996,"2023-12-19 15:29:33",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","ATM",417935.25,760461.25,"Success","Service charge"
997,"2025-07-31 03:45:09",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Withdrawal","RTGS",404715.66,0.00,"Success","Cash withdrawal"
998,"2024-03-04 02:36:33",186,"Neha Gupta",100100000185,"Senior Citizen Savings Account","SBI Bhopal Branch 35","Bhopal","Interest","System",192753.73,195644.02,"Pending","Interest credited"
999,"2022-11-20 09:00:03",178,"Arjun Kumar",100100000227,"Current Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","IMPS",410485.94,0.00,"Success","Cash withdrawal"
1000,"2023-06-05 20:39:10",140,"Arjun Sinha",100100000139,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Interest","System",494259.65,885890.21,"Success","Interest credited"
1001,"2025-09-19 12:43:49",124,"Asha Sinha",100100000214,"Student Account","SBI Gurugram Branch 45","Gurugram","Interest","System",353652.06,64114.60,"Pending","Interest credited"
1002,"2024-09-12 23:13:32",92,"Ritu Chauhan",100100000291,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","IMPS",473792.58,0.00,"Pending","Fund transfer"
1003,"2022-07-08 08:27:21",132,"Karan Chauhan",100100000131,"Recurring Deposit Account","SBI Surat Branch 44","Surat","Charge","System",402301.18,111385.37,"Success","Service charge"
1004,"2023-06-07 08:04:37",128,"Riya Mishra",100100000127,"Current Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","ATM",379179.61,26856.00,"Pending","Cash withdrawal"
1006,"2022-11-16 17:40:55",136,"Priya Sharma",100100000135,"Savings Account","SBI Bhopal Branch 37","Bhopal","Deposit","RTGS",29020.36,29020.36,"Success","Cash deposit"
1007,"2025-07-03 00:51:49",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Interest","System",305345.26,305345.26,"Success","Interest credited"
1008,"2022-05-16 04:43:52",50,"Suresh Chauhan",100100000251,"Fixed Deposit Account","SBI Surat Branch 30","Surat","Deposit","Cash",171978.86,263583.86,"Success","Cash deposit"
1009,"2023-04-12 12:27:14",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Deposit","ATM",59240.31,978791.76,"Success","Cash deposit"
1010,"2025-04-03 10:10:40",89,"Rahul Kumar",100100000088,"Savings Account","SBI Pune Branch 1","Pune","Interest","System",346567.16,346567.16,"Success","Interest credited"
1011,"2022-01-10 19:27:26",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Transfer","Cash",275634.92,197438.74,"Success","Fund transfer"
1012,"2024-04-15 03:39:45",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","IMPS",93007.12,93007.12,"Success","Cash deposit"
1013,"2026-06-08 02:51:51",118,"Sneha Singh",100100000117,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Interest","System",308348.46,0.00,"Pending","Interest credited"
1014,"2023-11-18 19:31:34",24,"Riya Patel",100100000023,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","NEFT",25592.63,567951.76,"Success","Cash withdrawal"
1015,"2023-05-13 18:28:44",106,"Arjun Nair",100100000298,"Savings Account","SBI Noida Branch 47","Noida","Charge","Cheque",499594.04,0.00,"Success","Service charge"
1016,"2023-03-25 06:24:39",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","RTGS",32531.80,0.00,"Success","Cash withdrawal"
1017,"2022-04-24 05:49:05",26,"Rahul Patel",100100000025,"Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","ATM",22141.16,654247.01,"Success","Cash withdrawal"
1018,"2023-02-01 11:15:14",133,"Priya Patel",100100000132,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",60827.26,763171.13,"Failed","Interest credited"
1019,"2022-11-13 03:29:07",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Interest","System",171443.47,182702.73,"Pending","Interest credited"
1020,"2024-10-16 18:45:52",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Transfer","IMPS",250099.64,0.00,"Success","Fund transfer"
1021,"2023-07-18 02:46:16",185,"Rahul Kumar",100100000184,"Current Account","SBI Surat Branch 4","Surat","Charge","System",245937.63,386853.65,"Pending","Service charge"
1022,"2023-11-27 10:33:14",185,"Rahul Kumar",100100000207,"Savings Account","SBI Bhopal Branch 23","Bhopal","Charge","Cheque",91654.07,0.00,"Success","Service charge"
1023,"2025-04-08 10:58:09",172,"Komal Patel",100100000171,"Salary Account","SBI Kochi Branch 46","Kochi","Charge","ATM",309619.67,0.00,"Success","Service charge"
1024,"2026-04-12 09:03:19",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Transfer","IMPS",329784.09,0.00,"Success","Fund transfer"
1025,"2022-12-27 00:31:03",151,"Pooja Patel",100100000150,"Fixed Deposit Account","SBI Gurugram Branch 49","Gurugram","Charge","ATM",68992.89,0.00,"Success","Service charge"
1026,"2026-05-08 08:55:10",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","Cash",420762.16,0.00,"Success","Cash withdrawal"
1027,"2023-02-19 22:51:38",151,"Pooja Patel",100100000150,"Fixed Deposit Account","SBI Gurugram Branch 49","Gurugram","Interest","System",331811.65,331811.65,"Success","Interest credited"
1028,"2024-07-25 20:35:43",96,"Manish Yadav",100100000095,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","ATM",389504.68,389504.68,"Success","Cash deposit"
1029,"2025-09-24 14:16:10",56,"Vikas Reddy",100100000055,"Senior Citizen Savings Account","SBI Surat Branch 3","Surat","Interest","System",341950.90,341950.90,"Success","Interest credited"
1030,"2022-11-10 01:07:44",11,"Komal Pandey",100100000010,"Savings Account","SBI Surat Branch 29","Surat","Interest","System",322371.52,677769.30,"Success","Interest credited"
1031,"2023-01-09 09:08:02",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","UPI",191192.72,212482.02,"Success","Fund transfer"
1032,"2025-08-28 13:50:13",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Interest","System",252735.28,252735.28,"Success","Interest credited"
1033,"2024-03-22 21:55:53",196,"Manish Chauhan",100100000195,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Deposit","ATM",158273.74,158273.74,"Success","Cash deposit"
1034,"2025-07-27 09:18:19",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",141591.41,141591.41,"Success","Interest credited"
1035,"2026-06-04 19:48:57",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","RTGS",476048.64,4076.74,"Success","Cash withdrawal"
1036,"2024-12-25 18:18:27",78,"Sneha Verma",100100000216,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Interest","System",96487.77,334868.72,"Success","Interest credited"
1037,"2023-03-22 20:32:15",47,"Priya Sharma",100100000259,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Withdrawal","RTGS",176993.39,0.00,"Pending","Cash withdrawal"
1038,"2025-01-01 01:56:28",47,"Priya Sharma",100100000259,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Charge","System",105561.28,0.00,"Success","Service charge"
1039,"2023-01-22 02:39:50",190,"Divya Kumar",100100000189,"Recurring Deposit Account","SBI Noida Branch 47","Noida","Transfer","IMPS",153037.02,0.00,"Success","Fund transfer"
1040,"2026-06-12 09:34:24",86,"Komal Verma",100100000085,"Savings Account","SBI Noida Branch 18","Noida","Interest","System",227510.37,722986.13,"Success","Interest credited"
1041,"2023-11-20 09:52:30",129,"Priya Gupta",100100000128,"NRI Savings Account","SBI Noida Branch 47","Noida","Withdrawal","ATM",171275.73,0.00,"Success","Cash withdrawal"
1042,"2024-10-27 12:47:06",130,"Pooja Pandey",100100000129,"Salary Account","SBI Noida Branch 47","Noida","Interest","System",464864.54,490516.14,"Success","Interest credited"
1043,"2022-11-07 01:21:29",183,"Neha Nair",100100000182,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Transfer","NEFT",110871.20,749776.98,"Success","Fund transfer"
1044,"2022-11-21 09:41:07",41,"Vivek Patel",100100000040,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","UPI",305530.70,344266.20,"Success","Cash deposit"
1045,"2024-09-23 07:12:11",146,"Manish Agarwal",100100000145,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","RTGS",407074.83,0.00,"Success","Fund transfer"
1046,"2022-02-08 01:21:16",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Charge","System",473631.12,0.00,"Success","Service charge"
1047,"2022-02-23 12:55:58",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Charge","ATM",11411.70,1297357.47,"Success","Service charge"
1048,"2023-10-18 06:05:10",83,"Nitin Verma",100100000286,"Salary Account","SBI Chennai Branch 40","Chennai","Charge","System",206567.79,377431.37,"Success","Service charge"
