"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
1278,"2023-01-24 04:51:56",33,"Deepak Jain",100100000032,33,"Debit","RuPay","Active","DMart","Grocery","Noida","POS",46024.30,"Success"
1279,"2022-04-24 13:54:19",91,"Amit Chauhan",100100000090,91,"Debit","RuPay","Active","Flipkart","Shopping","Chennai","POS",17281.80,"Success"
1280,"2022-04-10 03:16:22",28,"Nitin Reddy",100100000027,28,"Debit","Visa","Active","Reliance Digital","Electronics","Chennai","POS",27495.51,"Reversed"
1281,"2023-09-22 02:12:50",28,"Nitin Reddy",100100000027,28,"Debit","Visa","Active","Myntra","Fashion","Kolkata","POS",6023.33,"Success"
1282,"2023-06-16 18:02:39",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Amazon India","Shopping","Jaipur","Online",19217.03,"Success"
1283,"2026-02-24 01:42:02",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Starbucks","Cafe","Jaipur","Contactless",32662.47,"Success"
1284,"2026-06-03 19:10:45",97,"Riya Kumar",100100000096,97,"Debit","RuPay","Active","Croma","Electronics","Mumbai","POS",18118.96,"Success"
1285,"2025-06-12 15:07:41",24,"Riya Patel",100100000023,24,"Debit","Visa","Active","HP Petrol Pump","Fuel","Gurugram","POS",45056.64,"Failed"
1286,"2026-05-18 04:26:24",7,"Neha Gupta",100100000006,7,"Debit","Visa","Active","HP Petrol Pump","Fuel","Hyderabad","POS",49843.98,"Success"
1287,"2024-04-26 02:14:18",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","Reliance Digital","Electronics","Ahmedabad","POS",385.76,"Success"
1288,"2025-06-07 05:17:01",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","Lifestyle","Fashion","Chennai","POS",25584.27,"Success"
1289,"2025-08-03 11:34:39",200,"Harsh Mishra",100100000225,226,"Credit","Visa","Active","DMart","Grocery","Chennai","Contactless",6853.26,"Success"
1290,"2022-06-06 21:29:13",113,"Manish Yadav",100100000112,113,"Debit","Visa","Active","Starbucks","Cafe","Hyderabad","Contactless",30881.02,"Success"
1291,"2023-06-19 18:42:08",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","Swiggy","Food","Mumbai","Online",33105.46,"Success"
1292,"2023-03-26 08:55:15",140,"Arjun Sinha",100100000139,140,"Debit","Visa","Active","Dominos","Food","Mumbai","Online",39981.86,"Success"
1293,"2024-07-28 12:45:55",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","Starbucks","Cafe","Chennai","POS",5107.67,"Success"
1294,"2024-12-12 23:51:22",39,"Riya Reddy",100100000038,39,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Delhi","POS",44575.84,"Success"
1295,"2022-06-01 12:56:03",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","Croma","Electronics","Bengaluru","POS",40712.92,"Success"
1296,"2022-03-11 21:12:10",59,"Nitin Nair",100100000058,59,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Pune","Contactless",5989.58,"Failed"
1297,"2024-10-20 19:44:36",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Dominos","Food","Noida","POS",30400.56,"Success"
1298,"2023-04-23 06:03:41",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","Reliance Fresh","Grocery","Delhi","POS",30631.25,"Success"
1299,"2025-09-30 23:14:55",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Mumbai","Contactless",42807.69,"Reversed"
1300,"2023-12-26 17:12:36",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Indian Oil","Fuel","Lucknow","Online",18496.18,"Success"
1301,"2022-03-01 20:09:48",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Croma","Electronics","Delhi","Online",23227.75,"Success"
1302,"2024-03-04 21:21:36",151,"Pooja Patel",100100000150,151,"Debit","RuPay","Active","Flipkart","Shopping","Kolkata","Contactless",34674.68,"Success"
1303,"2026-02-13 23:58:06",73,"Karan Yadav",100100000226,227,"Credit","MasterCard","Active","Swiggy","Food","Gurugram","Online",4071.06,"Success"
1304,"2025-12-05 05:56:11",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","Myntra","Fashion","Gurugram","POS",48179.76,"Reversed"
1305,"2022-05-09 13:39:48",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","Flipkart","Shopping","Pune","Online",41372.71,"Success"
1306,"2025-02-27 03:36:05",92,"Ritu Chauhan",100100000249,250,"Credit","MasterCard","Active","SBI ATM","ATM","Kolkata","ATM",49818.28,"Success"
1307,"2023-10-01 12:19:52",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","PVR Cinemas","Entertainment","Hyderabad","POS",26197.66,"Success"
1308,"2024-10-21 01:20:46",114,"Harsh Reddy",100100000113,114,"Debit","Visa","Active","Amazon India","Shopping","Chennai","Contactless",34054.52,"Success"
1309,"2022-12-29 17:36:47",73,"Karan Yadav",100100000226,227,"Credit","MasterCard","Active","Swiggy","Food","Gurugram","Contactless",29367.85,"Success"
1310,"2022-05-11 08:24:14",111,"Shreya Singh",100100000110,111,"Debit","Visa","Active","Reliance Digital","Electronics","Lucknow","Contactless",21684.81,"Success"
1311,"2023-12-14 14:00:47",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Indian Oil","Fuel","Chennai","Contactless",6738.32,"Success"
1312,"2022-10-24 08:52:23",198,"Suresh Singh",100100000235,236,"Credit","MasterCard","Active","BookMyShow","Entertainment","Noida","Online",1910.85,"Success"
1313,"2026-01-23 01:06:50",17,"Komal Patel",100100000275,276,"Credit","MasterCard","Active","Amazon India","Shopping","Chennai","Contactless",38393.20,"Success"
1314,"2023-01-17 06:28:12",10,"Divya Patel",100100000009,10,"Debit","RuPay","Active","Reliance Fresh","Grocery","Hyderabad","POS",10375.38,"Success"
1315,"2022-04-13 00:05:36",14,"Sneha Nair",100100000013,14,"Debit","RuPay","Active","Flipkart","Shopping","Mumbai","Contactless",1023.24,"Success"
1316,"2022-11-03 05:24:42",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Croma","Electronics","Delhi","Online",39588.75,"Success"
1317,"2024-11-17 13:11:36",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","Big Bazaar","Grocery","Jaipur","Online",45794.48,"Reversed"
1318,"2025-01-20 03:01:25",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Lifestyle","Fashion","Kolkata","POS",3667.44,"Success"
1319,"2025-11-19 05:31:52",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","Swiggy","Food","Pune","Online",39700.84,"Success"
1320,"2022-10-28 11:43:01",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Lifestyle","Fashion","Bengaluru","POS",41179.53,"Success"
1321,"2025-09-30 03:53:23",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Starbucks","Cafe","Delhi","POS",26699.43,"Success"
1322,"2022-08-23 19:53:58",193,"Vikas Verma",100100000203,204,"Debit","RuPay","Active","Flipkart","Shopping","Ahmedabad","POS",30443.31,"Success"
1323,"2022-06-27 17:55:34",147,"Nitin Jain",100100000146,147,"Debit","RuPay","Lost","PVR Cinemas","Entertainment","Kolkata","Contactless",48739.69,"Failed"
1324,"2024-05-04 13:10:14",2,"Neha Gupta",100100000001,2,"Debit","Visa","Active","Myntra","Fashion","Kolkata","Contactless",40941.53,"Success"
1325,"2024-06-24 00:48:24",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Ahmedabad","Contactless",30736.56,"Success"
1326,"2023-01-29 13:20:13",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Myntra","Fashion","Ahmedabad","POS",9390.45,"Success"
1327,"2026-07-07 04:51:21",177,"Riya Verma",100100000176,177,"Debit","RuPay","Blocked","Reliance Digital","Electronics","Delhi","Online",34200.84,"Success"
1328,"2026-03-24 13:26:30",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","Reliance Fresh","Grocery","Gurugram","POS",39448.05,"Success"
1329,"2023-06-11 20:58:41",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Dominos","Food","Mumbai","Online",47911.87,"Success"
1330,"2025-11-05 11:34:11",53,"Arjun Jain",100100000052,53,"Debit","RuPay","Active","Indian Oil","Fuel","Chennai","POS",43829.08,"Success"
1331,"2022-11-16 13:33:36",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","Swiggy","Food","Ahmedabad","Online",43036.98,"Success"
1332,"2022-08-12 17:11:37",16,"Amit Verma",100100000015,16,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Jaipur","POS",4315.61,"Success"
1333,"2024-07-22 17:01:52",114,"Harsh Reddy",100100000113,114,"Debit","Visa","Active","BookMyShow","Entertainment","Chennai","Online",3247.06,"Success"
1334,"2023-05-02 00:29:25",149,"Anjali Mishra",100100000148,149,"Debit","RuPay","Active","Flipkart","Shopping","Chennai","POS",11140.78,"Success"
1335,"2022-01-12 16:44:11",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Chennai","Contactless",44150.06,"Success"
1336,"2025-06-11 04:08:41",92,"Ritu Chauhan",100100000249,250,"Credit","MasterCard","Active","DMart","Grocery","Kolkata","Online",34076.92,"Success"
1337,"2023-07-11 06:16:06",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","DMart","Grocery","Hyderabad","POS",32070.03,"Success"
1338,"2025-07-10 02:31:00",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Big Bazaar","Grocery","Jaipur","Online",690.01,"Success"
1339,"2026-01-19 17:01:53",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Indian Oil","Fuel","Ahmedabad","Contactless",35230.88,"Failed"
1340,"2023-12-23 21:16:34",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","SBI ATM","ATM","Chennai","ATM",12516.64,"Success"
1341,"2025-07-23 11:35:49",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","SBI ATM","ATM","Lucknow","ATM",15576.53,"Success"
1342,"2024-07-31 20:25:31",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","Reliance Fresh","Grocery","Gurugram","Contactless",35977.28,"Success"
1343,"2022-08-26 19:02:01",22,"Asha Pandey",100100000021,22,"Debit","RuPay","Active","Big Bazaar","Grocery","Gurugram","Online",24169.71,"Success"
1344,"2025-10-03 10:42:40",5,"Amit Reddy",100100000004,5,"Debit","Visa","Active","Swiggy","Food","Bengaluru","Online",32546.93,"Success"
1345,"2023-08-19 03:49:47",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Pune","Contactless",38801.86,"Success"
1346,"2023-10-16 13:24:43",70,"Asha Reddy",100100000069,70,"Debit","Visa","Active","Big Bazaar","Grocery","Pune","Contactless",9994.34,"Success"
1347,"2022-11-20 16:17:25",191,"Asha Sharma",100100000265,266,"Credit","Visa","Active","PVR Cinemas","Entertainment","Kolkata","POS",32242.62,"Success"
1348,"2025-01-17 18:28:56",107,"Nitin Chauhan",100100000209,210,"Debit","Visa","Active","Starbucks","Cafe","Bengaluru","Online",23915.45,"Success"
1349,"2026-04-29 18:45:08",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Reliance Digital","Electronics","Noida","Online",27668.80,"Success"
1350,"2024-03-06 11:38:22",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","HP Petrol Pump","Fuel","Mumbai","Online",46792.51,"Success"
1351,"2023-08-21 18:49:24",37,"Neha Pandey",100100000036,37,"Debit","RuPay","Active","Zomato","Food","Lucknow","POS",46241.23,"Success"
1352,"2022-11-07 10:58:57",58,"Kavita Sharma",100100000057,58,"Debit","Visa","Active","Indian Oil","Fuel","Delhi","POS",930.89,"Success"
1353,"2024-05-05 19:16:36",50,"Suresh Chauhan",100100000049,50,"Debit","Visa","Lost","SBI ATM","ATM","Kolkata","ATM",7519.86,"Success"
1354,"2023-12-22 18:33:02",115,"Nidhi Agarwal",100100000233,234,"Credit","Visa","Active","Apollo Pharmacy","Healthcare","Chennai","Online",18625.61,"Success"
1355,"2023-08-08 22:02:08",182,"Komal Gupta",100100000255,256,"Credit","MasterCard","Active","Indian Oil","Fuel","Pune","Contactless",49392.70,"Reversed"
1356,"2024-04-27 00:44:55",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Myntra","Fashion","Pune","POS",1700.50,"Success"
1357,"2024-10-28 13:09:27",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","Reliance Digital","Electronics","Bengaluru","POS",19892.98,"Success"
1358,"2023-06-01 04:15:21",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Swiggy","Food","Pune","Contactless",17175.49,"Success"
1359,"2024-04-18 06:38:29",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","Croma","Electronics","Kolkata","Online",18328.17,"Success"
1360,"2023-08-04 11:15:03",83,"Nitin Verma",100100000082,83,"Debit","RuPay","Active","Zomato","Food","Ahmedabad","POS",4034.04,"Success"
1361,"2025-07-02 08:00:29",155,"Manish Pandey",100100000154,155,"Debit","Visa","Active","Indian Oil","Fuel","Noida","POS",4082.58,"Success"
1362,"2022-07-17 20:16:23",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","Zomato","Food","Gurugram","POS",19409.02,"Success"
1363,"2026-02-25 01:01:37",12,"Vivek Mishra",100100000011,12,"Debit","Visa","Active","Lifestyle","Fashion","Lucknow","Online",38548.20,"Success"
1364,"2023-10-23 00:36:16",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","SBI ATM","ATM","Delhi","ATM",21666.63,"Success"
1365,"2026-05-19 23:48:13",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","Big Bazaar","Grocery","Jaipur","POS",26770.63,"Success"
1366,"2025-05-08 23:06:25",51,"Rohit Yadav",100100000050,51,"Debit","RuPay","Active","Lifestyle","Fashion","Jaipur","Contactless",22726.73,"Success"
1367,"2024-05-26 14:21:51",116,"Riya Sinha",100100000201,202,"Debit","RuPay","Expired","BookMyShow","Entertainment","Pune","Online",32754.05,"Success"
1368,"2022-02-07 05:12:19",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","BookMyShow","Entertainment","Delhi","Online",33904.74,"Success"
1369,"2023-08-11 05:12:31",75,"Neha Chauhan",100100000250,251,"Credit","Visa","Active","PVR Cinemas","Entertainment","Hyderabad","Online",42460.71,"Success"
1370,"2025-10-14 15:41:03",102,"Asha Sinha",100100000268,269,"Credit","Visa","Active","Lifestyle","Fashion","Delhi","Contactless",33696.42,"Success"
1371,"2024-09-19 19:18:17",106,"Arjun Nair",100100000232,233,"Credit","MasterCard","Expired","Apollo Pharmacy","Healthcare","Bengaluru","POS",41085.52,"Success"
1372,"2025-11-08 10:53:56",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","PVR Cinemas","Entertainment","Ahmedabad","Online",24473.14,"Success"
1373,"2024-07-10 12:27:47",163,"Anjali Gupta",100100000162,163,"Debit","Visa","Active","Myntra","Fashion","Bengaluru","Online",8892.39,"Success"
1374,"2024-11-09 02:57:13",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","Starbucks","Cafe","Hyderabad","Contactless",29027.88,"Success"
1375,"2023-07-12 07:22:26",101,"Rohit Yadav",100100000100,101,"Debit","Visa","Active","DMart","Grocery","Mumbai","Contactless",1839.92,"Reversed"
1376,"2026-05-30 16:59:01",88,"Arjun Kumar",100100000087,88,"Debit","Visa","Lost","Swiggy","Food","Noida","POS",28548.99,"Success"
1377,"2022-06-06 08:50:15",112,"Mohit Mishra",100100000111,112,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Noida","POS",19947.31,"Success"
1378,"2024-02-16 04:15:23",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Starbucks","Cafe","Chennai","POS",8138.50,"Success"
1379,"2024-12-29 12:47:24",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Flipkart","Shopping","Kolkata","Contactless",2501.60,"Success"
1380,"2024-01-28 11:21:56",163,"Anjali Gupta",100100000162,163,"Debit","Visa","Active","Reliance Fresh","Grocery","Delhi","Online",20920.98,"Success"
1381,"2022-09-21 01:08:22",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","Dominos","Food","Pune","Contactless",15745.65,"Success"
1382,"2022-06-10 09:26:11",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","Starbucks","Cafe","Bengaluru","Contactless",48442.05,"Success"
1383,"2023-08-01 11:42:13",47,"Priya Sharma",100100000046,47,"Debit","Visa","Active","Flipkart","Shopping","Noida","Online",12718.30,"Success"
1384,"2023-04-18 05:58:10",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","DMart","Grocery","Delhi","POS",3740.38,"Success"
1385,"2024-12-11 01:04:36",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","BookMyShow","Entertainment","Pune","Contactless",23677.40,"Success"
1386,"2024-08-11 05:31:51",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","SBI ATM","ATM","Bengaluru","ATM",20107.01,"Success"
1387,"2023-01-25 22:54:38",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","HP Petrol Pump","Fuel","Pune","POS",29087.89,"Success"
1388,"2026-04-25 02:09:01",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","IRCTC","Travel","Pune","Contactless",15780.56,"Success"
1389,"2026-03-11 20:19:24",114,"Harsh Reddy",100100000113,114,"Debit","Visa","Active","Reliance Digital","Electronics","Delhi","POS",29956.53,"Success"
1390,"2024-06-13 04:38:03",127,"Anjali Verma",100100000126,127,"Debit","Visa","Active","Zomato","Food","Ahmedabad","Contactless",26725.61,"Success"
1391,"2023-01-19 14:22:36",85,"Kavita Nair",100100000084,85,"Debit","Visa","Active","Myntra","Fashion","Lucknow","Online",18018.20,"Success"
1392,"2025-10-04 13:12:38",75,"Neha Chauhan",100100000074,75,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Ahmedabad","Contactless",16107.27,"Success"
1393,"2024-09-19 10:58:08",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Amazon India","Shopping","Mumbai","Contactless",12566.41,"Success"
1394,"2022-03-20 21:19:56",71,"Sakshi Reddy",100100000070,71,"Debit","Visa","Active","Swiggy","Food","Gurugram","Online",24813.29,"Success"
1395,"2022-01-26 15:29:29",124,"Asha Sinha",100100000123,124,"Debit","RuPay","Active","DMart","Grocery","Chennai","POS",35033.76,"Success"
1396,"2024-06-30 19:51:51",45,"Vikas Patel",100100000044,45,"Debit","RuPay","Active","Zomato","Food","Chennai","Online",49587.87,"Success"
1397,"2025-05-18 04:15:56",17,"Komal Patel",100100000016,17,"Debit","Visa","Active","Lifestyle","Fashion","Jaipur","Contactless",21566.11,"Success"
1398,"2022-04-11 13:23:50",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","Reliance Digital","Electronics","Gurugram","Contactless",44744.31,"Success"
1399,"2025-04-05 04:29:35",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","Reliance Digital","Electronics","Noida","Contactless",25813.57,"Success"
1400,"2026-01-10 16:30:09",164,"Shreya Sinha",100100000163,164,"Debit","Visa","Active","Croma","Electronics","Lucknow","Online",31083.54,"Success"
1401,"2025-04-01 04:45:26",30,"Vikas Gupta",100100000221,222,"Credit","Visa","Active","Myntra","Fashion","Mumbai","Contactless",29547.64,"Success"
1402,"2022-06-25 08:15:27",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Lifestyle","Fashion","Pune","POS",13625.90,"Reversed"
1403,"2025-12-12 09:30:34",162,"Asha Reddy",100100000161,162,"Debit","RuPay","Active","Lifestyle","Fashion","Ahmedabad","Contactless",21345.59,"Success"
1404,"2024-04-05 07:00:11",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Zomato","Food","Noida","Contactless",9943.39,"Success"
1405,"2025-10-06 23:28:53",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","Reliance Digital","Electronics","Mumbai","Online",4985.46,"Success"
1406,"2025-07-23 12:24:25",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","BookMyShow","Entertainment","Gurugram","Contactless",25329.04,"Success"
1407,"2025-04-28 20:33:57",197,"Rajesh Yadav",100100000196,197,"Debit","Visa","Active","Reliance Fresh","Grocery","Ahmedabad","POS",28868.39,"Success"
